id,index_1,index_2,index_3,index_4,index_5
0,1,2,0,3,4
1,2,0,3,1,4
2,1,3,0,4,2
3,2,4,3,0,1
4,3,2,0,1,4
5,0,3,1,4,2
6,3,4,2,0,1
7,1,2,3,4,0
8,1,0,4,3,2
9,4,2,3,0,1
10,0,3,4,1,2
11,0,1,2,4,3
12,0,4,1,2,3
13,3,4,2,0,1
14,3,4,0,1,2
15,3,4,0,1,2
16,0,3,2,4,1
17,2,1,0,4,3
18,3,2,1,4,0
19,3,0,1,2,4
20,3,1,0,2,4
21,0,2,1,4,3
22,3,1,2,0,4
23,2,1,3,0,4
24,2,4,0,1,3
25,0,3,2,4,1
26,4,3,1,0,2
27,0,1,4,3,2
28,1,0,4,2,3
29,1,3,0,2,4
30,4,2,3,1,0
31,1,3,2,4,0
32,1,3,2,4,0
33,2,4,0,1,3
34,2,1,0,4,3
35,4,2,1,0,3
36,2,1,4,0,3
37,0,1,2,4,3
38,1,2,3,4,0
39,3,0,1,4,2
40,3,4,1,0,2
41,0,4,1,2,3
42,0,2,4,3,1
43,1,3,0,2,4
44,3,4,0,1,2
45,2,1,0,4,3
46,1,4,2,0,3
47,0,4,3,2,1
48,1,3,0,4,2
49,0,3,4,2,1
50,3,4,1,2,0
51,2,4,3,0,1
52,4,0,2,3,1
53,4,1,0,2,3
54,3,4,0,2,1
55,0,2,3,1,4
56,0,4,3,1,2
57,3,2,0,4,1
58,1,0,3,4,2
59,2,3,4,0,1
60,3,2,0,4,1
61,1,2,0,3,4
62,3,0,1,2,4
63,1,3,0,2,4
64,3,0,1,4,2
65,1,0,3,2,4
66,2,3,4,1,0
67,1,4,0,3,2
68,3,4,2,1,0
69,0,3,1,2,4
70,2,1,3,0,4
71,4,0,2,1,3
72,0,3,4,1,2
73,1,4,0,3,2
74,2,3,0,1,4
75,3,1,2,0,4
76,1,3,2,0,4
77,4,0,2,3,1
78,2,0,1,4,3
79,1,2,3,0,4
80,3,4,1,2,0
81,3,2,0,1,4
82,4,3,0,1,2
83,1,2,3,0,4
84,3,0,4,2,1
85,1,4,2,3,0
86,1,4,3,2,0
87,0,2,3,1,4
88,2,0,1,3,4
89,2,1,4,3,0
90,2,3,4,1,0
91,0,3,1,2,4
92,4,2,1,0,3
93,4,3,0,1,2
94,1,3,4,0,2
95,4,3,2,0,1
96,2,4,3,1,0
97,4,1,2,0,3
98,1,0,4,3,2
99,1,2,4,3,0
100,3,0,4,1,2
101,2,4,1,0,3
102,4,1,0,2,3
103,1,0,4,2,3
104,1,2,4,0,3
